Date,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2024-01-01,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26
2024-02-01,5.49,5.44,5.28,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38
2024-03-01,5.51,5.47,5.36,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36
2024-04-01,5.48,5.44,5.38,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66
2024-05-01,5.5,5.46,5.42,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62
2024-06-01,5.46,5.51,5.37,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44
2024-07-01,5.48,5.43,5.25,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46
2024-08-01,5.5,5.3,4.96,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15
2024-09-01,5.06,4.92,4.55,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04
2024-10-01,4.92,4.72,4.44,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38
2024-11-01,4.71,4.62,4.43,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54
2024-12-01,4.5,4.39,4.32,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58
2025-01-01,4.42,4.34,4.26,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85
2025-02-01,4.37,4.33,4.3,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68
2025-03-01,4.37,4.34,4.27,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6
2025-04-01,4.35,4.32,4.2,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71
2025-05-01,4.37,4.36,4.3,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9
2025-06-01,4.24,4.42,4.3,4.06,3.89,3.86,3.96,4.16,4.38,4.9,4.89
2025-07-01,4.37,4.41,4.31,4.08,3.88,3.84,3.95,4.15,4.39,4.92,4.92
2025-08-01,4.46,4.3,4.11,3.89,3.7,3.67,3.79,4.0,4.26,4.85,4.87
2025-09-01,4.24,4.07,3.84,3.66,3.57,3.55,3.66,3.86,4.12,4.71,4.74
2025-10-01,4.15,3.98,3.79,3.61,3.52,3.53,3.65,3.83,4.06,4.61,4.64
2025-11-01,4.03,3.94,3.78,3.66,3.55,3.56,3.67,3.86,4.09,4.67,4.7
2025-12-01,3.77,3.68,3.63,3.54,3.5,3.55,3.7,3.9,4.14,4.76,4.8
2026-01-01,3.73,3.67,3.59,3.51,3.54,3.61,3.78,3.99,4.21,4.79,4.84
2026-02-01,3.72,3.69,3.6,3.48,3.47,3.52,3.68,3.89,4.13,4.7,4.76
2026-03-01,3.74,3.72,3.72,3.67,3.71,3.73,3.85,4.04,4.25,4.83,4.85
2026-04-01,3.69,3.7,3.72,3.69,3.8,3.82,3.94,4.12,4.32,4.89,4.91
2026-05-01,3.71,3.69,3.77,3.79,4.0,4.04,4.15,4.31,4.48,5.03,5.03
2026-06-01,3.69,3.81,3.87,3.91,4.11,4.15,4.21,4.33,4.47,4.96,4.95
